text,timestamp
"2:27.64 |
NE) mK. STORMOWSKA 2:27.74
EJ an Gora 2:28.67
WY A AZHGALIYEVA 2:30.80
Ml GONGL 2:33.37

NOMEN 1500 M
SF 3 2:27.54

‘anton

VIDEO REVIEW @@

",3125
"ae
— 1ISU—
SHORT TRACK
",3130
"VIDEO REVIEW

",3135
"jROUF

A fk He

CHINA NATIONAL SPORTS ¢

VIDED REVIEIN @@

",3140
"VIDEO REVIEW

",3145
,3150
,3155
,3160
,3165
"e

—|[(SU
SHORT TRACK
",3170
,3175
,3180
,3185
,3190
,3195
,3200
,3205
,3210
,3215
,3220
"\y e~ & ro pe) ee
ee)

5 se

y

",3225
"—
= <2
——w
—
——
————we
———
——

———

|

)

7.

y

a

5,

i
",3230
,3235
,3240
,3245
,3250
,3255
"OFFICIAL VIDEO REVIEIN

ORLD Toc Eel ioe
SEOUL

-ISU-
SHORT TRACK
",3260
"was
—|(SU
SHORT TRACK
",3265
,3270
,3275
,3280
"\

",3285
"!

|
e

",3290
,3295
"NO,
~~ A, \
Bar =& \
SHORT TRACK ¥
WORLD TOUR

",3300
"mwrouR

",3305
"a

a 7 1. | ‘ 4 { is eS 7
i a Me lage” ay iar liee ies

",3310
"‘ eee BV Varia we =

wr
@->  ISUSHORT TRACK WORLD TOUR
oe | WOMEN 1500 M - RESULT - SEMIFINALS - HEAT 3

SEOUL (KOR)
‘** KOR CHOIMINJIEONG

BWita ELISA CONFORTOLA
—e STORMOWSKA
GLORIA IORIATTI :
KAZ ALINA AZHGALIYEVA

HN GONGLI
",3315
"» Quon. ,
, He, ee Gr ie Wiew =

eo
@->  ISUSHORT TRACK WORLD TOUR
4 oe | WOMEN 1500 M - RESULT - SEMIFINALS - HEAT 3

* KOR CHOIMINJEONG

ELISA CONFORTOLA
= fo STORMOWSKA
GLORIA IORIATTI

ALINA AZHGALIYEVA
GONGLI
DIEDE VAN OORSCHOT

ZOE DELTRAP

SEOUL (KOR)

ie 2:27.53)

2:27.726
2:28.646

2:30.781
2:33.341

q
",3320
"x INV. =
: Ces Lier BY i line wr 2

~
@->  ISUSHORT TRACK WORLD TOUR
oS | WOMEN 1500 M - RESULT - SEMIFINALS - HEAT 3 SEOUL (KOR)

* KOR CHOIMINJEONG tee 2:27.53) ‘s
OWita ELISA CONFORTOLA QA 2:27.628 :
— po. KAMILA STORMOWSKA me
GLORIA IORIATTI
ALINA AZHGALIYEVA

GONGLI

DIEDE VAN OORSCHOT

ZOE DELTRAP

L
",3325
"~
® ’’  ISUSHORT TRACK WORLD TOUR
Se |

* KOR CHOIMINJEONG tee 2:27.53)

ELISA CONFORTOLA PtP 2:27.628°

=Po. KAMILASTORMOWSKA — “227.726
GLORIA IORIATTI - 2:28.646
ALINA AZHGALIYEVA 2:30.78)

GONGLI 2:33.341

DIEDE VAN OORSCHOT 3:11.710
ZOE DELTRAP 3:22.942

ISU-SKATING.COM
",3330
,3335
"Ox lot bee” Gy Liilige ue

ISU SHORT TRACK IWORLD TOUR

SEOUL (KOR) mae

z b Onrae ea
CORINNE STODDARD A 2:23.531

EE 2:25.238

}
\ ISU-SKATING.COM

",3340
,3345
"SEOUL (KOR)

-usA KRISTEN SANTOS-GRISWOLD 2:23.49490

©} KOR KIM GILLI 223.494 By.

© KOR CHOI MINJEONG 2:27.531

AW ita ELISA CONFORTOLA 2:27.628
HANNE DESMET 2:29.631
COURTNEY SARAULT

CORINNE STODDARD

¢
}

",3350
"© KOR

‘®; KOR
AW ita
© BEL
B+ CAN

= usa
m

KIM GILLI
cHol MINJEONG
ELISA CONFORTOLA

HANNE DESMET

COURTNEY SARAULT

CORINNE STODDARD

SEOUL (KOR)

2:27.53)
2:27.628
223.631

",3355
"an
v a ISU SHORT TRACK WORLD TOUR
“ y | WOMEN 1500 M SEMIFINALS > FINAL B

ZANG YIZE

==P0l KAMILASTORMOWSKA
Alma GLORIAIORIATTI
HUN PETRA JASZAPATI

‘: KOR SHIM SUKHEE

DANAE BLAIS

DIEDE VAN OORSCHOT

2 is || i i alee il R 4

SEOUL (KOR)

",3360
"\V ae | : a
iv ls iT of BY li r B iil 4»

(Ne ISU SHORT TRACK INORLD TOUR
<2 WOMEN 1500 M SEMIFINALS > FINAL B SEOUL (KOR)

J

ZANG YIZE os er 120
KAMILA STORMOWSKA oo :27. Bs ae E
GLORIA IORIATTI

PETRA JASZAPATI
SHIM SUKHEE
DANAE BLAIS

DIEDE VAN OORSCHOT
",3365
,3370
"f
{

X Wy : : tee Ser
i iv i ge ayy i alla 2

",3375
"ED 11cm
7s oe

li alle we be a

KIM TRE SUNG —
MARTIN KOLENC

INILLIAM DANDJINOU

OLEH HANDE!I

ISU-SKATING.COM

",3380
"Y BO Lr ay) Lillge

ISU SHORT TRACK IWNORLD TOUR

SEOUL (KOR)

KIM TRE SUNG |
MARTIN KOLENC
‘= eI caN WILLIAM DANDJINOU

GED more Geen HANDE!
""

",3385
,3390
,3395
,3400
,3405
,3410
,3415
,3420
"MEN 1oooM
OF!) 4.5
INR 1:20.875 |

",3425
"MEN l1ooOoM
OF! 9.5

",3430
"Te) at wus. 12.60 7

Cy: Kimrs, 1272 j

EW +8 w. pANDuINOU 12.88 YA

LL] 0. HANDE! 12.97 al a
EY-) == M. KOLENC 13.13

MEN loooM

OF} 12.60

8LAPSTOGO

",3435
"107 BES
48 KIMT.S,

3) bl W. DANDJINOU
yi-y "" O. HANDEI
[=] = M, KOLENC

MEN loooM
OF! 19.5

12.60
12.72
12.88
12.97
13.13

",3440
"Li] Ma uu s.
48 KIMT.S,
=) b+ W. DANDJINOU

UE} O. HANDE!
EE} == M, KOLENC
MEN loooM
OF 1 22.44
7LAPSTOGO

4

",3445
"EW) +8 w. pANDIINOU
PT] = 0. HANDE!
ET) = M. KoLENC

MEN looOoM
OF 1 29.5

",3450
"9.03

9.15
EJ) t+ w. DANDJINOU 9.03
Uy O. HANDE! 8.93

EL] = M. KOLENC
MEN loooM ‘ -—

oF! 31.50

6LAPSTOGO
Sa

8.98

",3455
"*) KIMTS.
uus.
W. DANDJINOU
= 0. HANDE!
| == M. KOLENC

Por: 39.5) |

9.03
915
9.03
8.93
8.98

",3460
"GE) = ximts.

Gl] aw ws.
(yet w. vanouinou
GE] = o. Hanvel
(EJ = mv. xotenc

MEN 1oo0oM
OF! 44.5

9.22
9.24
9.18
9.32
9.28

o™—/

",3465
"i} KIMT.S, 9.22

9.24

W. DANDJINOU 9.18

Uy ="" O. HANDE! 9.32

968 == M. KOLENC
MEN loooM
OF! 49.5

",3470
"*:_KIMTS.
+ W. DANDJINOU
1) i LIU s.
] ="" ©. HANDE!

| == M. KOLENC

SPEED 42.9 km/h

9.05 *
9.04
9.20 poe
9.04
9.05

",3475
"1 W. DANDJINOU 8.90

KIMT.S, 9.09
mm wus. 9.02

 ™0:MAN 9.04
== M. KOLENC . 9.05

MEN loooM

OF! 58.84

",3480
"| W. DANDJINOU
GE) Kimts.
lus.
=) 0. HANDEI
== M. KOLENC

Por) 1.04.5)

SPEED 44.6 km/h

—

8.90
9.09
9.02
9.04
9.02

",3485
"C-] = 0. HANDE!
CY) == M. KOLENC

MEN 1o00M
OF 1 1:07.88

2LAPSTOGO

9.04
912
8.99
8.92
9.01

hie,

",3490
"E Wy bel W. DANDJINOU
48 KIMT.S.

Ui] a ius.
ui} O. HANDE!
CE] == M. KOLENC

MEN loooM
OF) 1:14.5

9.04
9.12
8.99
8.92
9.01

",3495
"| W. DANDJINOU 8.94

Sy KiMTS. 9.06
Jams, 9.07
== M. KOLENC 9.43

"" a MO. Haniel 8.92

——

LAST LAP

",3500
"E Wy bel W. DANDJINOU
48 KIMT.S,

UL} a Liu s.
Ef:] <= M. KOLENC
lO. HANDEI

MEN }oooM
OF 1 1:24.5

8.94
9.06
9.07
9.43
8.92

",3505
"48 Ro 5.
(J = om. xotenc
1 0. HANDE!

MEN loooOM
OF 1 1:25.96
FINISH

VIDED REVIEIN @@

1:26.94
1:26.97
1:27.54
+2 LAPS

",3510
"UNOFFICIAL WINNER
3 tT W. DANDJINOU

EE} == M. KOLENC 1:27.54
@® O, HANDE! +2 LAPS

MEN 1oo0oM
aoF! 1:25.96

VIDEO REVIEW j

",3515
,3520
"| Al

VIDED REVIEW @@

ie

",3525
,3530
,3535
"VIDEO REVIEIN @@
",3540
"VIDEO REVIEIN

",3545
"=1SsU —

| Ov SHORT TRA , “a _.

re

oS 4 a
, be _, Aine 7 re i-= joa

i Hs § A) ate >»

~
",3550
,3555
"VIDEO REVIEW

",3560
"VIDEO REVIEIN @®

",3565
,3570
"5

a VIDEO REVIEIN @@
",3575
"OFFICIAL VIDEO REVIEIN

-ISU-
SHORT TRACK

",3580
")

7
_ sia

SHORT TRACK
",3585
"—1sv0—

as Lae ap

IAI

: ai ee > I

y

",3590
,3595
"VIDEO REVIEIN 4
",3600
,3605
,3610
,3615
,3620
"vs

v. ae wary Mit ae a"" 1 ae h Ay

—
",3625
,3630
"-\su—

SAAT TACK

mmnTOUR

",3635
,3640
,3645
"]

i a ae en of tila ie we =

",3650
"__ SEOUL (KOR)
INILLIAM DANDJINGOU
KIM TRE SUNG _
MARTIN KOLENC
OLEH HANDE!I

LIU SHAOANG

1:25.947 |
rees6s ©
1:27.520
NO TIME

ISU-SKATING.COM

",3655
"MEN 1000 M - RESULT - QUARTERFINALS - HEAT 1 SEOUL (KOR)
1 #2 Ze ee. Fae a :

A : i e oe OS : I
WILLIAM DANDJINOU wo | 25947 & < ee
KIM TRE SUNG

1:26.965 J ie
MARTIN KOLENC 1:27.520 ;

OLEH HANDE!I NO TIME
LIU SHAOANG

ISU-SKATING.COM
",3660
"e)

— (SUR
SHORT TRACK
",3665
"PENALTY - YELLOW CARD FOR DANGEROUS BEHAVIOR

",3670
"10 CHN
ge PENALTY - YELLOW CARD FOR DANGEROUS BEHAVIOR
— .

+ a

",3675
,3680
"y

Ss Ve : Spal ge!
ex ! Mi a ° By vi PPG? i =

",3685
"lil

Lil Wie yw x =

_ROBERTS | KRUZBERGS

LORENZO PREVITALI
DAAN KOS

JANG SUNGINOO
DIANE SELLIER

SEOUL (KOR)

ISU-SKATING.COM

",3690
"isl Wa le w x =

ROBERTS KRUZBERGS
LORENZO PREVITALI
DAAN KOS

JANG SUNGINOO
DIANE SELLIER

ISU-SKATING.COM

",3695
,3700
,3705
"DUD

“\ ‘weoos: } Ter| \ i

08 ( Ep stn

",3710
,3715
,3720
"MEN 1oooM
OFe2 6.7 > —

",3725
"MEN loooM
OFe 11.7

",3730
"105, 8 L. PREVITALI 12.66

UL] m= R. KRUZBERGS 12.81
E[:] —— D.KOS 12.89

sancs. 12.99

EE] mv. se.wier 12.99
MEN 1ooOoM
OFe2

",3735
,3740
"—-
S| R.KRUZBERGS == 9.52
= p.kos 9.55
| 1. PREVITALI ; 9.84
| mms ‘D. SELLIER 9.63
|: JANG S. 973

J

SPEED 45.0 km/h

",3745
"UE} SS R. KRUZBERGS
Ef:] == D. KOS

EF i L. PREVITALI
ETF mem D. SELLIER

yy JANGS.

MEN loooM
OFe2

31.5

9.52
9.55
9.84
9.63
973

",3750
"19 ae 9.18

=] = D. KOS 9.16

-} OL. PREVITALI 9.19 if
w JANG S, 9.05 i a
""7

D, SELLIER 915

SPEED 44.8km/h

",3755
"TE] = k. kruzeercs
ET] = 0. kos
EE] 1. previraut

Ly * JANG S.

EF] me D, SELLIER
MEN 1oo0oM

OFe2

40.59

9.08
9.09
9.10
9.17
9.29

",3760
"UE] == R. KRUZBERGS
Et: ] == D.KOS
ULET WL. PREVITALI
Ly JANGS.
ET] mem D. SELLIER
MEN loooM
OFe2 46,7
SPEED 44.5 km/h

9.08
9.09
9.10
9.17
9.29

",3765
"UE: m= R. KRUZBERGS

ULE} @ WL. PREVITALI
= = T-3 me D. SELLIER

I
= wen 1ooom

) OFe 49.60
4YLAPSTOGO

_ 9.01
9.05
8.95
9.12
8.94

",3770
"UE] = R. KRUZBERGS
Ef:] == D. KOS
Ly * JANG S.

105 0 L. PREVITALI
ET) mm D. SELLIER

MEN loooM
OFe2 56.7

9.01
9.05
8.95
9.12
8.94

",3775
"UE] me R. KRUZBERGS
El} == D. KOS
[sy s*: JANGS.

(LE) ao. previraus
32 en

MEN 1oooOM
OoFe 58.61
3LAPSTOGO

9.01
8.98
8.97
8.98
9.02

",3780
"19 a3 KRUZBERGS
38 = KOS 8.98
6 8 JANG S. 8.97
ULE} @ WL. PREVITALI 8.98
= F-J mmm D, SELLIER 9.02

MEN 1ooOoM
OFe2 1:06.7

",3785
"== R. KRUZBERGS
== D.KOS
JANG S.

ULE} i WL. PREVITALI
EF} mm D, SELLIER

MEN loooM
OFe2 1;

9.08
9.05
9.04
8.96
9.04

",3790
"UE] SS R. KRUZBERGS

» JANG S.
L, PREVITALI
= T-F me D. SELLIER

MEN loooM
OFe2 1:16.7

",3795
"UE] == R. KRUZBERGS
CE] mw. PREvITALI
ET] = b. kos

Ly * JANGS.

= FF mew D. SELLIER

MEN 1ooOoM
OFe 1:21,7
© 1:27,.520

a

",3800
"== R. KRUZBERGS
8 L. PREVITALI
= D.KOS
ie) JANG S.

1:26,22
1:26.30
9.37
9.33
917

",3805
"0 1, PREVITALI
‘*) JANG S.
= D.kos

D. SELLIER

1:26.30
1:26.41
1:26.45
1:26.76

",3810
,3815
,3820
,3825
,3830
"Hitt
Fe |

')
‘e

",3835
,3840
,3845
,3850
"Men 1000 m Quarterfinals Heat 2
SS LAT R. KRUZBERGS
ED vara. previrau
(ED kor janes.
2 =n v.kos

ISU INORLDO TOUR - SEOUL (KOR)

1:26.214
1:26.287
1:26.394
1:26.436

47 SWISS TIMING

",3855
"e |

—(SUie
SHORT TRACK

",3860
": i Thy: a:

Dunamu

",3865
".

ANY co , 7.
MN, Lt ary bs lila a

ISU SHORT TRACK IWNORLD TOUR

SEOUL (KOR)

ROBERTS KRUZBERGS 126.214

LORENZO PREVITALI 1:26.287
JANG SUNGINOO 1:26.394
DAAN KOS 1:26, 436

DIANE SELLIER 1;26.741

ISU-SKATING.COM

",3870
,3875
"t CO (hei BV Hw we S

PIETRO SIGHEL -
JORDAN PIERRE- GILLES
GLEBIVCHENKO

STIJIN DESMET

""

",3880
"SUN LONG
PIETRO SIGHEL

JORDAN PIERRE-GILLES
GLEBIVCHENKO
STIJN DESMET

ww
",3885
"PRESENTING PARTNE'!

",3890
,3895
,3900
,3905
,3910
,3915
"SoS TEmTas Tease
eaooceaDoeacoer Vaonrs

sesoegses: ‘eamo2
[—Jee l= [= [> TosToea) Wao

“Seer foes] ]——) Oa A
Sear ES

",3920
"fa

ym Saal
GlobalExcel’!

A
",3925
,3930
"oy 446 dak tHe [9
\ :

",3935
,3940
"=
3g
S
a
=
ry
=

m
uw
q

5.5

",3945
,3950
"UA} B+ J, PIERRE- GILLES
ee, Ri

UL & © P.SIGHEL

(3) a8 s. DESMET
[Te] iG. IVCHENKO

MEN 1oooOM
OF3 14.05

&LAPSTOGO

14.05
14,13
14.30
14,39
14.41

",3955
"LA Bell J. PIERRE- GILLES

EY a wp. siche

(3) @ 8 s. DESMET

t-[e] MG. IVCHENKO
MEN loooM
OF 3 20.5
SPEED 34.5km

14.05
14,13
14.30
14.39
14.41

",3960
"tJ) MS. DESMET

Uy +l J. PIERRE-GILLES
EE} Ml SUN L.

UL 8 © P. SIGHEL

[=]: MY G. IVCHENKO

MEN 1oooM

OF 3 24.32
7LAPSTOGO

9.93
10.50
10.53
10.49
10.48

",3965
"MEN 1000 M
OF 3 30.5
SPEED 40.6 km/h

",3970
"JJ a8 s. pesmer
J, PIERRE- GILLES
EE) mm sun

EY a © P.SiGHEL

Te] @ G. IVCHENKO

MEN 1o00M
OF 3 34.40

SLAPSTOGO

10.08
10.00
10.05
10.01
10,06

",3975
"© S, DESMET

) Ml! J, PIERRE-GILLES
SUN L.

| © P.SIGHEL

MG. IVCHENKO

|

SPEED 40.3 km/h

10.08
10.00
10.05
10.01
10,06

",3980
"LAY Bll J, PIERRE- GILLES
(=) @ © S. DESMET

EF] Ml SUNL.

UL 8 © P. SIGHEL

(J: MG. IVCHENKO
MEN loooM
OF 3 44.03
SLAPSTOGO

9.48
9.64
9.48
9.53
9.51

",3985
"~ 8 fi)

110
sof]
MEN

OF 3
SPEED

J. PIERRE- GILLES
S. DESMET

P. SIGHEL
G, IVCHENKO

ljooomM

50.5
42.8 km/h

9.64
9.48
9.53
9.51

",3990
"t= +] GG. IVCHENKO
MEN loooM

OF 3 53.27
4YLAPSTOGO

9.24
9.33
9.19
9.23
9.21

",3995
"VAY A+ J. PIERRE- GILLES
(J) MS. DESMET
EF} Ml SUN L.
UL 8 © PSIGHEL
80 G. IVCHENKO

MEN 1oo0oM
OF 3 1:00.5 _

",4000
"UJ) Bel J, PIERRE- GILLES
EF] mm sunt.

LB 88 P SIGHEL

(Jo) mG. IVCHENKO
[3) © Ss. DESMET

MEN 1oooM
OF3 1:02.38

3LAPSTOGO /
poet

aa

9.11
9.10
9.12
9.01
9.35

",4005
"UAW Ae J. PIERRE- GILLES

I) 88 PSIGHEL
CTs} ill G. IVCHENKO
(3) BW S. DESMET

MEN 1ooOoM

OF 3 1;10.5

VIDEO REVIEW

",4010
"EF] Ml SUN L.

UA) B+ J, PIERRE- GILLES

(3) © S. DESMET

ULW 8 © P.SIGHEL
t-te] MG. IVCHENKO 9.32
MEN loooM

OF3 1:15.5

SPEED 43.4km/h

",4015
"uw
SUN L, 8.86
] J, PIERRE- GILLES 8.88

i Ss. DESMET 8.92
© P.SIGHEL 9.03
MEG. IVCHENKO

",4020
"fim SUN L. 8.86
+I J, PIERRE-GILLES 8.88
8 PSIGHEL 8.78
Gy as s. vesmer 8.99 [..
(El) mm . vcHenxo 9.10 _
MEN 1o00M - ""
r, ————
OF 3 1:25.5 —

!

© 1:27.520

",4025
"UNOFFICIAL ININNER

J, PIERRE- GILLES PHOTO
Uy & © P. SIGHEL PHOTO
(3) @ © S, DESMET 1:29.67
IW G. IVCHENKO 9.10
MEN loooOM

OF 3 1:29.17

FINISH

",4030
"J, PIERRE- GILLES

8 P.SIGHEL
© S. DESMET
neon IMG. IVCHENKO

Fors 1:29.17

PHOTO
PHOTO
1:29.67
1:30.27
",4035
"J, PIERRE- GILLES
P. SIGHEL
(3) Ww Ss, DESMET
(-[e] MG. IVCHENKO

MEN 1oooM
OF 3 1:29.17

VIDEO REVIEW

PHOTO |
PHOTO |*
1:29.67
1:30.27

",4040
"ee)

—1SU—
SHORT TRACK

",4045
,4050
,4055
,4060
,4065
,4070
,4075
"IsICAN J. PIERRE- GILLES 1:29.541
EP vara p.sicuer 1:29.550

GD wuss. pesmer 1:29.655 qt SWISS TIMING ————

",4080
"e

—|SUui——
SHORT TRACK
",4085
,4090
"ft og
OR he
wel Re

Camera ™
wane

yy

es5

(fe

Dunamu | |
CO ens
NAVER:
fm
n ai , il

",4095
"¥

— Vv. lL. i , a ( Mm rf va =
ci Us We BV Vira me 3

",4100
"SEOUL (KOR)

SUN LONG 1:29,153

JORDAN PIERRE-GILLES 129.541
PIETRO SIGHEL 1:29.550

STIJIN DESMET 1:29.655
GLEBIVCHENKO 1:30.249

",4105
"te a Wille ue F

ISU SHORT TRACK INORLD TOUR

SUN y LONG

JORDAN PIERRE-GILLES
ANNA PIETRO SIGHEL
AN STIJNDESMET

KAZ GLEBIVCHENKQO
4

SEOUL (KOR)

1:29.153 -
1:29.54)
1:29.550
1:29.655
1:30.249

ISU-SKATING.COM

",4110
"‘ iv Vs Viale liar View. =

",4115
"Wo. nN : vio eS
Te ca Wl of BV aFlige ge

SEOUL (KOR)

PARK JINON

FURKAN AKAR
JENS VAN 'T INOUT

CLAYTON DE CLEMENTE
MIYATA SHOGO

ISU-SKATING.COM

",4120
"» Qu. ; sf
‘ Reon, LS ayy ile uw

SEOUL (KOR)

PARK JIINON

FURKAN AKAR

JENS VAN 'T INOUT
CLAYTON DE CLEMENTE

MIYATA SHOGO

ye

",4125
,4130
,4135
"a = ws
bs nlf | ie eR \ ae!
wo aaa 3

OOH FF:
_

",4140
,4145
,4150
,4155
,4160
"‘PARK J,
m= C. DE CLEMENTE
== J. VAN 'TWOUT
[aN FAKAR

© MIYATAS.

SPEED 42.7 km/h

-

",4165
"[= J. VAN 'T WOUT 12.44

(9) amr akar
9) @ mars.

5 C. DE CLEMENTE 9.07 .
PARK J. 9.26

MEN loooM
OoFY 21.49

",4170
"=) == Cc. DE CLEMENTE
| ie: PARK J,
=) = J. VAN 'TWouT
) RMF. AKAR
J © mivaTas.

0

SPEED 45.3 km/h

9.07
9.26
9.44
9.44
9.40

",4175
"UN) '*: PARK J.
C7] 2 C. DE CLEMENTE
UE) = J. VAN 'T wouT
oi) ESM F.AKAR
ely & MIYATAS.

MEN loooM
OFY 30.56
6LAPSTOGO

8.93
9.17
8.92
8.91
8.92

",4180
"‘| PARK4J. 8.93
= C, DE CLEMENTE 9.17
= J. VAN 'TWOUT 8.92
IF. AKAR _ 8.91
© MIYATAS. 8.92

MEN 1ooo mM ™—

OFY 37.0
SPEED 42.4km/h

",4185
"= J. VAN 'TWOUT 8.67

w@ PARK J. ___ 9.05
= C. DE CLEMENTE 9.03
ISM FF. AKAR
© MIYATAS,
MEN loooM
OFY 3
i «6S6hLAPSTOGO

i

",4190
"| = J. VAN 'TWouT
! PARKJ.
5 C, DE CLEMENTE
NF AKAR

© MIYATAS.

",4195
"(EJ =. van twour
©) PARK.

© C. DE CLEMENTE
IGM F.AKAR

GT] © mars.

MEN loooM
OFY 52.0

8.86
8.86
8.87
8.84
8.92

",4200
"UE} = J. VAN 'TWOUT
*@) PARK J.
LT = C. DE CLEMENTE

ely & MIYATAS.
MEN loooM
OFY 57.0

",4205
"J, VAN 'TWOUT

PARK J.
Ly 2 C. DE CLEMENTE

SPEED 42.6km/h

",4210
"= J. VAN 'TWOUT 9.06
we PARK J,

C, DE CLEMENTE
FAKAR
MIYATA S.

MEN loooM

OFY 1:06.44

",4215
"= J. VAN 'TWouT
| 8! PARKJ.

] © mIYATAS.

J 5 C, DE CLEMENTE
) MF. AKAR

SPEED 43.0 km/h

9.06
9.13
9.02
9.21
9A5

",4220
"== J. VAN 'TWOUT
‘PARK J.

© MIYATA S.
= C. DE CLEMENTE
MF. AKAR

MEN loooM

OFY 1:15.52
LAST LAP

9.08
9.04
9.00
9.22
9.27

",4225
"UE} = J. VAN 'T wouT
Uys: PARKS.

CL ° MIYATAS.

CT] 2 C. DE CLEMENTE

i) ESM F.AKAR

MEN loooM
aorF4y 1:22.0

© 1:27,520

9.08
9.04
9.00
9.22
9.27

",4230
"EY = J. van twour 1:24.76
1 Bae 1:24,89
CT] © mivatas. 1:24.94
C7) = c. DE CLEMENTE

MEN loooM

OFY 1:24.76
FINISH
",4235
"UNOFFICIAL WINNER
13 JJ. VAN 'T WOUT
‘PARK J, 1:24,89
© MIYATAS. 1:24.94
LT) = C. DE CLEMENTE 1:25.16
ey RSF. AKAR 1:26.12

MEN looOoM
OFY 1:24.76

",4240
,4245
,4250
,4255
,4260
,4265
,4270
,4275
,4280
,4285
"f ASIST y
XX\Ads

",4290
,4295
"ia ayy: fs Wie w=

ISU SHORT TRACK IWORLD TOUR
SEOUL tor)
JENS | VAN 'T INOUT 7 124.745
PARK JINON _ 1:24.883
MIYATA SHOGO 1:24.937
CLAYTON DE CLEMENTE 1:25.150
FURKAN AKAR 1;26.102

ISU-SKATING.COM

",4300
"JENS VAN 'T INOUT
PARK JIINON

MIYATA SHOGO
CLAYTON DE CLEMENTE
FURKAN AKAR

SEOUL (KOR)

24.795 Mi

1:24.883
1:24,937
1:25.150
1:26.102
ISU-SKATING.COM

",4305
"¥

Ge \s Lyme

BV urls il ea

JENS VAN 'T NQUT
PARK JINON
MIYATA SHoGo
CLAYTON DE CLEMENTE
FURKAN AKAR

SEOUL (KOR)

24.7495 J

1:24,883
1:24.937
1:25,150
1;26,102

ISU-SKATING.COM

w
",4310
"aL of

MEN 1000 M-R

mm NED

©; KOR

BV a Tica i

ESULT - QUARTERFINALS - HEAT 4

JENS VAN 'T WOUT
PARK JINON

P2B9.7495

124.683

w
",4315
"he y iT ayy Lier a F

ISU SHORT TRACK INORLD TOUR
y
me NED JENS VAN 'T INOUT
‘* KOR PARK JIANON

eR cAN IILLIAM DOANOJINOU 1:25,.947
ROBERTS KRUZBERGS 126.214
LORENZO PREVITALI 1:26.287

KIM TRE SUNG 1:26.965

SUN LONG 1:29.153
JORDAN PIERRE-GILLES 1:29.54 1
MIYATA SHOGO

JANG SUNGINOO

¥  ISU-SKATING.COM

",4320
"(oO é ‘gf
Lee Oi teu =

ISU SHORT TRACK IWORLD TOUR
MEN 1000 M QUARTERFINALS > SEMIFINALS SEOUL (KOR)

LED == NED JENS VAN 'T NWOUT

‘°° KOR PARK JIINON
eR cAN WILLIAM OANOJINOU 1:25.947

a= (AT ROBERTS KRUZBERGS 126.214
BW ita LORENZO PREVITALI 1:;26.287

* KOR KIM TRE SUNG 1:26.965

(J ac =sunonc 1:29.153
GD t-tcan JORDAN PIERRE-GILLES 1:29.541
(J +N =mivATASHoOGO

GD = kor sanc suncwoo
",4325
"« Gi As Ye SNK ye
BAK Y l id alk’ ‘eh | i Wie? w

° wv , {ISU SHORT TRACK WORLD TOUR
So | WOMEN 1500 M - FINAL B
",4330
"‘ & is | | aly aN lif Tiled rh 2

",4335
"A al Wola Wie Ww X 2

",4340
"|
ir
AS

i an 25 Hino ayy.
| th A ST Lire il 2

Va
@->  ISUSHORT TRACK WORLD TOUR
oe | WOMEN 1500 M - START LIST - FINAL B SEOUL (KOR)

MEcHN ZANG YIZE
Be CAN ~ DANAE BLAIS
“K AMILA STORMOINSK A
GLORIA IORIATTI
PE TRA JASZAPATI

SHIM SUKHEE

DIEDE VAN OORSCHOT
",4345
"l { ami aN | li i"" \\° ri =

Ng w? ISU SHORT TRACK INORLD TOUR
é oe | WOMEN 1500 M - START LIST - FINAL B

MEicHN ZANG YIZE

B*IcAN _DOANAE BLAIS
mm POL

SEOUL (KOR)

~ KAMILA STORMOWSKA
Oita GLORIA IORIATTI

=—=HUN PETRA JASZAPATI

",4350
"‘ iv is \ | uni” ari li Ilia we 2

",4355
"1<-r >

",4360
,4365
,4370
"RESENTING PARTNER

",4375
,4380
,4385
"*
ed
VA .

¢ 3
Way
ws
ZF AINA NATIONAL SPO

",4390
"26 ABTA
CRYSTAL GLOBE RANK: 13
",4395
,4400
,4405
,4410
,4415
,4420
,4425
,4430
,4435
,4440
,4445
"INWOMEN 1500M
FINAL B 11,1

",4450
"ao AV

26 © G./ORIATTI

EE] am zancy. f
ET) = Pp. JAszapari

7) a0 p. Bials

EY mek. STORMOWSKA

EE] = 0. van oorscuor

NOMEN 1500 M ry
FINAL B 16.1

",4455
"48 G.1ORIATTI
: SHIM S,
ZANG Y.
= P.JASZAPATI
D. BLAIS
K, STORMOWSKA
|= D. VAN OoRSCHOT

",4460
"48 G.10RIATTI
| *: SHIMS.
ZANGY.
=] = p.Jaszapati
D. BLAIS
K, STORMOWSKA
Ey = pb. VAN OorScHOT

FINAL B 26.1

",4465
"1 & © G.IORIATTI
SHIM S.
=) @ ZANGY.
P. JASZAPATI
D. BLAIS
K. STORMOWSKA
D. VAN OORSCHOT

NOMEN 1500 M
FINAL B 31,1

",4470
"Ze
(EE = psaszaran
‘®) SHIMS.
fl ZANGY.
8 G.loriATT

B+ D. BLAIS
mn_K, STORMOWSKA

== D. VAN OORSCHOT

NOMEN 1500 M
FINAL B 36.1

19.75
20.12
20.16
20.35
20.31
20.31
20.15

",4475
