text,timestamp
"UNOFFICIAL IANINNER |
90 LEI T. NADALINI

Mi Liw.
MEN 1500M |
FINALB 2:23.58 |

VIDEO REVIEW ¢
",2840
"UNOFFICIAL WINNER
YO ETT. NADALINI
‘= JANG S.

(=) BW S. DESMET
Tn) a © P SIGHEL
Ei ® IWASAD.

MEN 1500M
FINAL B 2:23.58

—

",2845
,2850
"ee)

—|SU=
SHORT TRACK
",2855
" —_

",2860
,2865
,2870
,2875
,2880
"VIDEO REVIEIN @

",2885
"for er oa » y°
— SI) =
a. i Mot > a

ve)
oy WW

ley

",2890
"H8ITA T. NADALINI

ED: kor Janes.
(9 =neo v. kos

(GD wase ss. pesmer
GP wai psicuer

VIDEO REVIEIN @

2:23.563
2:23.807
2:23.825
2:23.926
2:23.928

4,7 SWISS TIMING

",2895
,2900
,2905
,2910
,2915
,2920
"7a NS BT nie gs

ISU SHORT TRACK INORLD TOUR
MEN 1500 M - RESULT - FINAL B SEOUL (KOR)

THOMAS NADALINI

JANG SUNGINOO
DARNKOS
PIETRO SIGHEL
IINASA DAN

LI INENLONG

STIJIN DESMET

",2925
"ms te ee Or atte gs >

ISU SHORT TRACK INORLD TOUR
MEN 1500 M - RESULT - FINAL B SEOUL (KOR)

AWita THOMAS NADALINI

‘* KOR JANG SUNGINOO J
=m NED DAAN KOS 2:23,.825
Wits PIETRO SIGHEL 2:23.928

© JPN IINASA DAN 2:24.245

Micon LIINENLONG 2:28.196

ISU-SKATING.COM

OO Bet STIJIN DESMET

",2930
"e

—(SUl
SHORT TRACK

",2935
"ie | ie STIIN OESMET

PENALTY - END OF STRAIGHT - ILLEGAL LATE PASS
",2940
,2945
"4 Oar

‘f

tl Bs (magp BV erin wy =

",2950
"a: a ee A Sz
: a Wo f QV Laie mes

be, , {SU SHORT TRACK WORLD TOUR
So | MEN 1500 M - FINALA

",2955
"1m Ny \ - 2 we VS
qi, Us Uae ayy Leariige ge\ S

w , {ISU SHORT TRACK WORLD TOUR
So | MEN 1500 M - FINALA
",2960
"a |

al

",2965
"SEMIFINALS

HEAT 1 .

ADA,
~~~

(EJ. van twour (neo)

fs] F, ROUSSEL (CAN)
vane s. (kor)
ew T. NADALINI (ITA)
fal S, DESMET (BEL)

HEAT 3

GD vark.ckor)
EW w. vanosinou ican)

fies] LI W. (CHN)

IWASA D. (JPN)

FINALS

FINALA .
C3) S. DUBOIS (CAN)

Duvam ER) W. DANDJINOU (CAN)

bt) T. NADALINI (ITA)
S, DESMET (BEL)

Ly JANG S. (KOR)
UD P. SIGHEL (ITA)

SEOUL (KOR)

v

\
",2970
"wt

SEMIFINALS

HEAT 1 .

Lr- M, NIEWINSKI (POL)
ET D, KOS (NED)
UL) F. EMONS (NED, ADA,
(NED) i
P. SIGHEL (ITA)

(EJ. van twour (neo)
fs] F, ROUSSEL (CAN)
BW onc s. (Kor)

T. NADALINI (ITA)
S, DESMET (BEL)

PARK J. (KOR)
Ww. vanosinou ican)

fes] LW. (CHN)

IWASA D, (JPN)

FINALS

FINALA .
I souosian |
1

PARK J. (KOR)
Dunam! EN) W. DANDJINOU (CAN)

EW + nousset (can)
wm F. EMONS (NED)

FINAL B RRA :

ED ©. xos (neo)
les W. (CHN)

LE IWASA D. (JP.

SEOUL (KOR)

wv

ry
",2975
"SEMIFINALS

2
Lt- M, NIEWINSKI (POL)
a
F. EMONS (NED)
P. SIGHEL (ITA)

(EJ. van twour (neo)
fs] F, ROUSSEL (CAN)
BD onc s. (Kor)
fo] T. NADALINI (ITA)
fa] 5, DESMET (BEL)

HEAT 3

oa PARK J. (KOR)

EW w. vanosinou ican)

aA
QA
OB

FINALS

FINALA .
Cy S. DUBOIS (CAN)

18 M NIEWINSKI (POL)

1 PARK. (KOR)

o. J, VAN 'T WOUT (NED)
EB + rouse (can)

EE IWASA D. (JPN)
Ly JANG S. (KOR)

Gls) T. NADALINI (ITA)
EW) S, DESMET (BEL)
URID P. SIGHEL (ITA)

16

SEOUL (KOR)

v

As
",2980
"MEN 1500 M - ROAD TO FINAL

SEMIFINALS

HEAT!

J somos |
it- M, NIEWINSKI (POL)

vi me |-) D. KOS (NED)

P. SIGHEL (ITA)
2S
HEAT 2

wD J. VAN 'T WOUT (NED)
fs F, ROUSSEL (CAN)
BD enc s. (Kor)

T. NADALINI (ITA)
S, DESMET (BEL)
HEAT 3

GD varks.tkor)

EW w. vanosinou ican)

ADA,

—

FINALS

FINALA .
J sowosican |

Lt) M. NIEWINSKI (POL)

Dunam! EN) W. DANDJINOU (CAN)

fia] J. VAN 'T WOUT (NED)
EB + rousset (can)
wm F, EMONS (NED)

FINALE i
EBD 0. kos (neo)

Cw. (CHN)

ET wasn oun
« XT
BF sonia
: ae

LN) P. SIGHEL (ITA)

SEOUL (KOR)

v

\
",2985
"}

",2990
"™ >
¢ © ls Vis

",2995
"Le NYY s oS
‘ av is ge ayy Lin Piiee ge

",3000
"8 Financial Group

Dunamu

Dunamu

ISU-SKATING.COM

#SHORTTI
|SU-SKATING-©O |
€ ;
prin Isu SKATING com sorry
sis - rinc.coM O «s.
",3005
"Fa

he
",3010
"me ml: | ‘e' an Da SHS | | | Z|

",3015
") = Tour / a '

SEOu

_ CRYSTAL GLOBE RANK: 9

Gun SY

ancl OP

",3020
"'SU-SKATING.com

",3025
"()
I
i !

Pl

,

‘
",3030
"Kb ‘ita
KB Financial Group (s) =a

Dunamu

KB Financial Group

ISU-SKATING.COM

Dunamu bbq)
> KB Fares Od,
(659) KB Financ GP

SEOUL

rlsseon seam a

K
“SKATING.COM HSHORTTRACKWORL D

UC) 4%: th 1

(> 4 Hh te bay

NAVER

BSHORTTRACK Wom) =
NA VER

ab 4th
",3035
"sEOUL
SEQu,

- =~,
Kb a) Sika ; =
KB Financial Group —

Dunamu

r Uunamu
Dunamu a =—\

KB Financial Group

Dunamu

ISU-SKATING.COM #SHORTTRACK

‘

CS) thea

NAVE

#SHORTTRACK

a
CD 4 ny
o

NAVER
",3040
,3045
"‘

",3050
,3055
"ye IAI LLIAM OANDOJINOU
CRYSTAL GLOBE RANK: 1

WORLDToOYp
",3060
,3065
,3070
"wh
= | oa ing ge

a

Cad

VDAIKiyy

TING.COM

: #SHORTTRAC
x t ‘ ~~
(| ~

",3075
"#SHORTTRA c

",3080
,3085
"Saal ‘i ‘ pe
,*

) L | T

! | ll | \ HHMI ‘
f S
WH | "" i
\\ hl

\
Mh
",3090
"© Oum

x
Dunamu

*

HSHORTTRACKWo

",3095
,3100
,3105
,3110
"P - if wo
S j HIKE y 7 J
“is ! \ SEOUL
—

Dunamu ant? Ri a

| Dunamu

t ( Junamu

KB frac Gag

ISU-SKATING.COM

NAVER  Dunamu [=|

Dunamu bed

SU'SKATING.com

So”

a. #SHORTT RE
on” DD Rte wm in
",3115
,3120
"(
~N

= J
s

i, iy

>

iS a at

| (ONS

",3125
,3130
"© txan 4
Unamu Karmrccne | ©) 80an | ya

BRE. © sa0 Dunamu ene Oun
tSHORTTRACKWORLOTOUR ISU-SKATING.COM

© «s00 NAVER  ODunamu BB nt oe

; CS) te mi
amu 4a ae SU-SKATING.COM
NAVER Dun ar nnacow HSHORTTRACKWORLOTOUR
woRLDOTOUF Ki () “eam
RTTRACK f soe
HO) vo
#5 ged greet ©) sxe
mu al a Dunam L
puna Ty \ ge Alaa 3 #syo
We RTTRA
art — ‘ wartnocM f Py EKWORLOTOUp
-— 4G e@ JPN Ounamy

CRYSTAL GLOBE RANK: 10 nu

Ack = - —— ?
gsnor""™ [Ee oe Yj ) —_ ‘ li YS
ar Be at

",3135
"i ——_— ior se

",3140
"yn ae
me a
wid Fi <i)

\

S.. \
J

,
",3145
").COM

NG.COM

Seau

AVER

EC) sean

HSHORTTRACKWORLOTOUR

oie NAVER

HSHORTTRACK
NAVER Dunamu
Dunamu

Dunamu

H#SHORTTRACKWORLOTOUR

(s fi th me Ot

",3150
"j a av. "" e > ~~
Wwe | | of BY Hetlige a 7

1 ISU SHORT TRACK IWORLD TOUR
MEN 1500 M - STARTLIST - FINALA SEOUL (KOR)
STEVEN DOUBOIS
MICHAL NIEININSKI
‘°° KOR PARK JINON -
al CAN - WILLIAM DANOJINOU
=——NED JENS VAN'T wouT

oo |

",3155
"ae os aaa

ISU SHORT TRACK INORLD TOUR

Wey =

MEN 1500 M - START LIST - FINALA SEOUL (KOR)

B-IcAN STEVEN DUBOIS
MICHAL NIEININSKI
PARK JIINON

B+ can

mem NED

INILLIAM DANDJINOU
JENS VAN 'T wouT
FELIX ROUSSEL
FRISO Emons
MIYATA SHOGO

ISU-SKATING.COM
",3160
"\ lil aN

ISU SHORT TRACK INORLD TOUR
MEN 1500 M - START LIST - FINALA SEOUL (KOR)
B+ CAN STEVEN oOuBOoOIS

MICHAL NIEIWINSKI

PARK JINON
al CAN WILLIAM D OANosINOU
me NED ‘JENS vAN 'T INOQUT

FELIX ROUSSEL

FRISO EMONS

MIYATA SHOGQO

ISU-SKATING.COM

",3165
,3170
,3175
,3180
,3185
"%
q
iy

ne . Nn Gy
Sr

me iA
y

PRESENTING PARTNER

",3190
"PRESENTING PARTNER

",3195
"wy .

/ —ISU—
x SHORT TraeKS |g mesenrine anrnee
> — INO ore ory

ry Wb 4 -
© *s8
¥ i>

(

",3200
,3205
"HW. DANDJINOU

UL] men M, NIEWINSKI
UE} = J. VAN 'TwouT
UL = F. EMONS
ely ° MIYATAS.
MEN 1500M
FINAL A
13LAPSTOGO

",3210
"W. DANDJINOU
| F, ROUSSEL
| ss! PARKJ.
J+ s. DuBois
=) mes M. NIEWINSKI
| = J. VAN 'TWouT
=) = Ff EMONS
J © MIYATAS,

eee

",3215
"A+ W. DANDJINOU
‘@) PARK J.

EW a+"" s, pusois

TE) mM. NIEWINSKI
(9) =. van Twour
(9) = Ff Emons

MEN 1500M
FINALA 20.24

11.61
11.59
11.65
11,00
11.69
11.61

",3220
"W. DANDJINOU
©) PARK.
F, ROUSSEL
© MIYATAS,
S, DUBOIS
M. NIEWINSKI
| = J. VAN 'TWOUT
= F EMONS

|

SPEED 35.2km/h

11.61
11.59
11.65
11.00
11.69
11.617
11,65
11.68

",3225
"© MIYATAS.
| se! PARKJ.

s+) W. DANDJINOU
Bell F, ROUSSEL

Aell s, DUBOIS

ie M. NIEWINSKI
== J. VAN 'T wourT
[= Ff. EMONS

FINALA 30.63

10.23
10.49
11,61
11.65
11.69
11.61
11.65
11.68

Ct

",3230
"—ISU—

tll PRESENTING PARTNER

miei Financialcrcis
(-) kde
& ve

EW a-H s.pusois
EW) ie F. ROUSSEL 10.75
OT] me M, NIEWINSKI 10.66
EY = J. van Twour 10.53
7] = Ff. Emons 10.52
MEN 1500M
FINALA 36.1
SPEED 37.3km/h

",3235
"I+ W. DANDJINOU
= J. VAN 'TWOUT

® MIYATAS,

(9) we parks.

(J wen s. ousois

(9) wt Frousset

(mat M. NieWINSKI

(= remons

MEN 1500M
FINALA 40.67

971

9.37
10,23
10.49
10,56
10.75
10.66
10,52

a

",3240
"(@ e-8 w. vanouinou
= J. VAN 'TWourT
‘PARK,

MIYATA S.

ell s, DUBOIS

= F.EMONS

ay wt F rousset
(GE) = Mm. Niewinski

MEN 1500 M

FINALA 46.1
SPEED 38.9 km/h

—

971
9.37

__ 10.00
10.26

9.91

9.58
10.02
9.93

=

",3245
"Bel W. DANDJINOU

© mivaras.
(J wt s. pusois
(9) wet F rousset

(me M. NIEWINSKI
MEN 1500M

9.73
9.52
10.03
10.05
10,26
9.91
10,02
9.93
",3250
"(EY = 1. van twour 9.73

GJ = & emons 9.52

(et w. vanouinou 10.03

GW parks. 10.05 =

Ger s. vusois 9.95 < :

146 Os 10.14 a

ay vt & rousse 10.03 _

GE] = M. Niewinski 10.04 a :
MEN 1500 M _
FINALA 56.1

SPEED 40.6 km/h i

",3255
"F, ROUSSEL
M. NIEWINSKI

MEN 1500M

FINALA 1:00.09
SaLAPSTOGO

",3260
"|: PARKJ,

| = J. VAN 'TWOUT

| t* W. DANDJINOU
=] = F. EMONS

J+ s, DUBOIS
Joe MivaTas.

| all F ROUSSEL

M. NIEWINSKI

FINALA 1:06.1

SPEED 45.0km/h

9.26
9.68
9.48
9.64
9,50
9.51
9.52
9.53

4

",3265
"°

W. DANDJINOU
J, VAN 'TWOUT
F, EMONS

$, DUBOIS

F, ROUSSEL
MIYATA S.

M, NIEWINSKI

FINAL A 1:09.50

7LAPSTOGO

7

",3270
"ely & MIYATAS.
UE] eM, NIEWINSKI

MEN 1500M
FINALA 1;16,1

9.68
9.55

",3275
"_  ——

‘PARK J.

B+ W. DANDJINOU
= F.EMONS

= J. VAN 'TwouT
fell s. DuBols

EJ a+ F. ROUSSEL

cry ° MiIvATAS.

=] mee M. NIEWINSKI

MEN 1500M

FINAL A 1:19.07
6LAPSTOGO

——= ——
att oa .

9.57
9.58
9.45
978
9.57
9.63
9.63
9.68

",3280
"By parks.
ill W. DANDJINOU

=] = Ff. EMONS

=} = J. VAN 'TWour
GF t-8 s. pusois

EW a+ F. ROUSSEL
CT ¢ muvaras.

=) mM. NIEWINSKI

FINALA 1:26.1

9.57
9.58
9.45
9.78
9.57
9.63
9.63
9.68

",3285
"W. DANDJINOU 9.46

| se: PARKJ. 9.60
Ey = J. VAN 'TWOUT 9.46
|= F EMONS 7 9.73

| S. DUBOIS 9.45 |
F, ROUSSEL 9.47

® MIYATAS.,
» M. NIEWINSKI

FINALA 1:28.65

SLAPSTOGO
=
",3290
"Bell W. DANDJINOU 9.46
‘@) PARKJ. 9.60
UE} = J. VAN 'TWOUT 9.46
] = F EMONS 973
ES) lel s, DuBois 9.45
F, ROUSSEL 9.47
CL} ¢ MIYATAS. 9.51
UE] mer M. NIEWINSKI 9.52

MEN 1500M
FINALA 1:36.1

",3295
"A+ W. DANDJINOU 9.38
J. VAN 'TWOUT 9.33
&+l Ss. DuBOIS 9.21
te) PARK J. 9.57

",3300
"mi

46 ES

SE =) mee M. NIEWINSKI
MEN 1500M
FINALA 1:46.1

=,

VIDEO REVIEW

",3305
"W. DANDJINOU
S, DUBOIS

: PARKJ.

» M. NIEWINSKI

Bll F, ROUSSEL

=) = J. van 'TwouT

| = F. EMONS

J © mIvATAS,

9.31
9.30
9.56
9.14
9.43
979
9.64
9.56

",3310
"W. DANDJINOU

S. DUBOIS

|! PARKJ.

| mer M. NIEWINSKI
F. ROUSSEL

= FEMONS

|. VAN 'T WOUT

9.31
9.30
9.56
9.14
9.43

® MIYATAS.

FINALA 1:56.1

",3315
"- a
W. DANDJINOU

| 5, DUBOIS
, M. NIEWINSKI
8) PARKJ,
=) = J, VAN 'TWOUT
© MIYATAS.
) A+ F. ROUSSEL
=] = Ff. EMONS

) FINALA 2:01.1 ,

SPEED 43.0 km/h

",3320
"®

W. DANDJINOU
5. DUBOIS

M. NIEWINSKI
PARK J.

J, VAN 'TWOUT
MIYATA S.

F, ROUSSEL

F. EMONS

FINALA 25

",3325
"W. DANDJINOU
S, DUBOIS
mm M. NIEWINSKI
| ss: PARKJ.
=] = J. VAN 'TwouT
© MIYATAS.
=] = F EMONS
| b+) F, ROUSSEL

8.92
9.02
8.91
8.84
8.83
8.87
9.54
9.78

",3330
"HS. DUBOIS 2:14.63

‘PARK J. 2:14,75
ON
=} mee M. NIEWINSKI PHOTO
Ey mee J. VAN 'TWOUT PHOTO

| ® MIYATAS.

FINALA 2:14.33

FINISH
IDEQ REVIEW @@

",3335
"S, DUBOIS
‘PARK,
M, NIEWINSKI
= J. van TWour
[© MIvATAS.
=F. EMONS
J a-1 F. ROUSSEL

",3340
"UNOFFICIAL WINNER
1 W. DANDJINOU
EW) a-@ s. pusois

®) PARKJ.
(OEY mM. NiewiNskI
= J, VAN 'TwouT
© MIYATAS.

= Ff EMONS

EM wt F rousset

MEN 1500M
FINALA 4,33

VIDEO REVIEIN @@

",3345
,3350
"lio}
Wk

",3355
"VIDEO REVIEW @®@

",3360
,3365
,3370
"VIDEO REVIEW @@

",3375
,3380
,3385
"VIDEO REVIEW D

",3390
,3395
,3400
,3405
,3410
,3415
"VIDED REVIEN @®
",3420
"VIDEO REVIEIN j
",3425
,3430
,3435
,3440
,3445
,3450
"OFFICIAL VIDEO REVIEW

ORO TOL ee ka
SEOUL

—ISU—
SHORT TRACK

VIDEO REVIEW @®@
",3455
"OFFICIAL VIDEO REVIEW

ORLOTGUe Ee reer
SEOUL

—ISU-
SHORT TRACK

VIDEO REVIEIN @@
",3460
,3465
,3470
,3475
,3480
"VIDEO REVIEW @®@
",3485
,3490
,3495
,3500
"PRESENTING PARINE

sb I

VIDEO REVIEW @@

",3505
,3510
"bPrancn
SHORT TRACK
",3515
,3520
,3525
"# PATRICK LONG
e
I

[intact]
",3530
"a Ww z=
",3535
,3540
"a

—~—

S A
te!

AS
SRT Tra

",3545
"\e.
__

—_|SU
SHORT TRACK

",3550
"VIDEO REVIEIN @®
",3555
"VIDEO REVIEIN @@
",3560
"VIDED REVIEIN @@
",3565
"Plex

. woRLOTOUR | TOUR

pela al

",3570
,3575
,3580
,3585
,3590
"ae fa 2

Pay 1%
&
' ‘
",3595
,3600
,3605
,3610
,3615
,3620
"“4
",3625
"a
w
z
=
«
ie
a
0
z
6
z
w
",3630
"AAA YANG
4 fa ‘fs 4,
YYYNSALAN
",3635
"Min Tt iatiew

ISU SHORT TRACK IWWORLD TOUR
MEN 1500 M - RESULT - FINAL A SEOUL (KOR)

eI cAN INILLIAM DANDJINOU 2:14.313
‘koe PARKJIWON  ——————~—«T HL. BB
m= NED JENS VAN 'T INOUT -
-_ POL ‘MICHAL NIEININSKI
MIYATA SHOGO
FRISO EMONS ; 2:17.116
STEVEN DUBOIS

FELIX ROUSSEL

ISU-SKATING.COM

PEN
PEN
",3640
"ISU SHORT TRACK WORLD TOUR

MEN 1500 M - RESULT - FINALA

eI cAN INILLIAM DANODJINOU

== NED JENS VAN'T INOUT

mem POL

© JPN

fc Fe
a Bel CAN
Yr | B+ CAN

SEOUL (KOR)

2:14.313
PARK JIANON

2:14.878
MICHAL NIEININSKI

2:14.884
MIYATA SHOGQO 2:15,135
FRISO EMONS
STEVEN DUBOIS
FELIX ROUSSEL

2:17.116

ISU-SKATING.COM

2:14.738

PEN
PEN
",3645
"R Ass VY meigy: lia Wile we

ISU SHORT TRACK IAWWORLD TOUR
MEN 1500 M - RESULT - FINALA

eI cAN WILLIAM DANDJINOU
PARK aw0on
JENS VAN 'T INOUT
“MICHAL NIEININSKI
MIYATA SHOGO
FRISO EMMONS
STEVEN DUBOIS

FELIX ROUSSEL

SEOUL (KOR) ""

2:14.313
2:14.738 |

2:14.878
2:14.884

2:17,116
PEN

ISU-SKATING.COM

PEN
",3650
"& AN litte ys > =
“™ & ad NN CMM ET a

",3655
".

oe wie STEVEN OUBDIS

PENALTY - IN THE STRAIGHT - LANE CHANGE - FROM INSIDE TO OUT
*

",3660
"~~;
-_

> SS Ce
—— a2
— —¢ a

ety £
ee Sana

2 B+ CAN By
PENALTY - IN THE STRAIGHT - LANE CHANGE - FROM INSIDE TO OUT

",3665
,3670
"5 (hog FELIX ROUSSEL
PENALTY - IN THE STRAIGHT - LANE CHANGE - FROM INSIDE TO OUT

",3675
,3680
,3685
"o VA
@ > 4

1% Avy S| P A ashy :
| iv is \ jay: eA hi Halle lil 2 |

",3690
,3695
,3700
"a ee Vs VY iggy OV Wey >=

",3705
"3

. aie a
GK be | Yee SA Ti Wiad Lalla

",3710
,3715
"y
‘ao

i>

Alan Wie w=

",3720
,3725
". Dunamu

h
th _

oS CMs met a

",3730
"- Wie
a

“6 ae’ he 1 =* >

si) (Q@exen

",3735
"GAR nah v0 gs . tot see
re a°% ut re! ie .
2 ie: 4 Re,
(ad

r a ae mn, Si ee ~~,
Roar i. ell PRD wb,

“@ * ae ed ows {

Dunamu

",3740
,3745
,3750
"MR. CHAE Ji-HOON OLYMPIC GOLD MEDALIST

",3755
"Bet
OD TT LD I DP el ag”

ares

c

A) ern \) *ekees58 | NAVER ma

",3760
"a tha ;
& ar ve ‘ . ms
Va: ar == é hel ASS -
(SDD DBP DP” ee ie eK Eee
y shi We y)

—*""
a =

[excres [waver yh 2h | q

",3765
"[oun

ar ee
a: ' ee Ge |) ia
7 FP MP MD aD” a” _ EEE». “Se, SG OE
‘s 4 Ti

45

s
=

"" we Je xeas38 WSS «
\ a D | na :

",3770
"ae | f in avi ‘ P } » “a F
ey 4 we iit: Se
a IM ME I eee ee a is

i

",3775
"une’

ar os

‘ é £ fo < aii Coa >) Q te iy sy
a: FS {ape Bs

WA ae 7 ) ae KB2818 *%>KB=2I2% «

",3780
,3785
,3790
,3795
"SF Muy
yosnm — OO@

",3800
,3805
,3810
,3815
,3820
"Voaun!

BRONZE MEDAL

",3825
"‘

nee i : a Y
a ae C cee aii ‘on f * Pa
eh ¥""

Va: ay 7 <- 7]

WS

-= SMD DI DP DD” a” __meeeeen “eS, SE SER

",3830
"“i y bi bem é E 1g f :
ic ae £ Ae i c : a he, ~ ae

Fa od

=a CP a a re ee

—] Wea wy)
mos
rma i= 4

*%KBaSIS *%>KB=22% ‘a

we

",3835
,3840
,3845
,3850
,3855
,3860
,3865
"_.

PARK JIINON

— |

",3870
"38 ae ie

ty P ar ce :

* eo

GES kL 25S ieee cee «

zr]

",3875
"to

yb) :
at ‘ Bain By ai ists 7m y= ‘ I ;
A"" '§ I ~

a De a em ee eee

= ( \\ G st _ . pose f(  ¢
+*6KBesa8 | NAVER \K SES |) ee KBaSee TK ¢

*
>

",3880
,3885
,3890
,3895
,3900
"ele ae) §XECAN WILLIAM OANDJINOU

a |

",3905
"a Wed lie» tly
J /,

",3910
,3915
"MEN 1500 M - VICTORY CEREMONY SEOUL (KOR)
> —d Any = =

(D) itcan WILLIAM OANDJINGU
KOR PARK JINON
CY Sno = JENSVAN'T WOUT

ISU-SKATING.COM

",3920
,3925
,3930
"ys

NC EX Vs Vecep OV envi ms

",3935
"pd lla. lia teu =

ISU SHORT TRACK INORLD TOUR
ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

I Be cAN IWWILLIAM DANDJINOU 784 £

* KOR PARK JIINON

JENS VAN 'T INOUT

IIcAN. STEVEN ouBoOIS —

BW ita ‘PIETRO SIGHEL
MICHAL NIEININSKI
JANG SUNGINOO
ROBERTS KRUZBERGS
SUN LONG -

MIYATA SHOGO

ISU-SKATING.COM
",3940
"ISU SHORT TRACK INORLD TOUR
ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

I Be caAN $IWILLIAM DANODJINOU 784 £

* KOR PARK JIINON

wo a A eatin a =

BeNcAN STEVEN DUBOIS

‘PIETRO SIGHEL
MICHAL NIEININSKI
JANG SUNGINOO
ROBERTS KRUZBERGS
SUN LONG -
MIYATA SHOGO

ISU-SKATING.COM
",3945
"Le 7 a
ma) A anti a =

ISU SHORT TRACK WORLD TOUR
Y ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

UI &-8caAN INILLIAM DANODJINOU 784 £

‘** KOR PARK JIINON

STEVEN DUBOIS
‘PIETRO SIGHEL
MICHAL NIEININSKI
JANG SUNGINOO
ROBERTS KRUZBERGS
SUN LONG -
MIYATA SHOGO

ISU-SKATING.COM
",3950
"=m , : y nT
aT tie a

ISU SHORT TRACK INORLD TOUR

ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

I Be caAN WILLIAM DANDJINOU 784 &£

* KOR PARK JIINON
JENS VAN 'TWOUT tt”
STEVEN DuBoOIS _
‘PIETRO SIGHEL
MICHAL NIEININSKI
JANG SUNGINOO
ROBERTS KRUZBERGS
SUN LONG -

MIYATA SHOGO

ISU-SKATING.COM
",3955
"° | : (p 5 <I
5 ie VL” ime ps

vw? ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

",3960
"VL ply es
(SU SHORT TRACK INORLD TOUR
ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

BW ita THOMAS NADALINI
‘STIIN DESMET
DENIS NIKISHA
NIALL TREACY
ANDREW HEQO
KIM GUN NOQ
LIN XIRFOJUN

ISU-SKATING.COM
",3965
"|

ISU SHORT TRACK IAWNORLD TOUR
ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

6 Allesty BV"" Geant -

BeIcAN FELIX ROUSSEL
BeIcAN JORDAN PIERRE-GILLES
ea CHN LIU SHAOANG ;
Ty ITA THOMAS NADALINI-
2"" W BEL ‘STIIN DESMET
DENIS NIKISHA
NIALL TREACY
ANDREW HEO
KIM GUN INOO
LIN XIRFOJUN

ISU-SKATING.COM
",3970
"ISU SHORT TRACK INORLD TOUR
ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

\] i e Se
a iP SA a Wii b alle =

BN cAN FELIX ROUSSEL
BeIcAN JORDAN PIERRE-GILLES
MN CHN Liu SHAOQANG
OWita ‘THOMAS NADALINI-
OW Bet ‘STIIN DESMET
KAZ DENIS NIKISHA
os Sis cakR NIALL TREACY
S=usA ANDREIN HEO
KIM GUN INOQO
LIN XIAOJUN

ISU-SKATING.COM

",3975
,3980
"Pe

lia ew =

",3985
"a : yj ‘
| Bs aig BN

ICE BREAK

Lia

",3990
"BV vie we

ICE BREAK

",3995
"ICE BREAK

",4000
"a a Ee Wn of titan Wee ue

ICE BREAK

",4005
"ICE BREAK

",4010
"3 Wey f l —t eS
‘ Xv A Yigg BVA Vtg wes >

ICE BREAK

WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

",4015
"is i> | eaaigye Vici

ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

",4020
"ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

",4025
"Nv. ° + ” ~~
i Gan Us VY BV ree a F

ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

",4030
"Gls leap

BV Vanvime we

",4035
"OCs Weg G

ICE BREAK

",4040
"ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

",4045
"Pe
VA

ome ee = - 4a
a aN ee BT enti K\ =

ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME
",4050
"1 Wy _- w Vw
iv is | Yomi SV 10 ee ges

ICE BREAK

",4055
"My

™ Ra.) Se Pu
i av ia ay Vievlime me

ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

",4060
"y \\a) Wall a “EAGER
CG Ns [aig ai) Varies wy F

ICE BREAK

WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

e

",4065
,4070
"f

",4075
,4080
,4085
,4090
,4095
,4100
,4105
,4110
,4115
,4120
,4125
,4130
,4135
,4140
,4145
,4150
"_— ,

PARK J1 WON y
{

Because | seized that be point | could take first place.

",4155
"“

(©) PARK JI INON
sus

Because | seized that key point | could take first place.

we Fae

",4160
,4165
,4170
,4175
", DANAE BLAIS SF

eal _CANADIAN ICE =e) |
[intact]

",4180
,4185
,4190
,4195
,4200
,4205
"To get the gold at home, | think, is really exciting
",4210
"©) sunt

WORLD TOUR BOF

ey,
“if as

And | hope in the following competitions tomorrow,
Team China can get more golds
",4215
,4220
,4225
,4230
,4235
"(“, COURTNEY SARAULT
puis) CANADIAN ICE MAPLES
4
",4240
"]
re
co

’ COURTNEY SARAULT

_wonce roun et 4
if
",4245
,4250
,4255
,4260
,4265
"PAAL

",4270
">

LiU SHRAOANG

Thanks. Today, | shall say, is very satisfying.
Because it is a team honor we've got, so very happy.
",4275
"Ns,
~
Nd

~ Lil SHADANG

Thanks. Today, | shall say, is very satisfying.
Because it is a team honor we've got, so very happy.

NG
",4280
,4285
,4290
